commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
2c6bf041900192ff7ec58b0d2bc0c8dcfae85b5c,FilterCodec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-16 23:19:19,3.0,1.0,2.0,0.74,0.02,false,5.0,0.0,5.0,0.5,0.5,true
726659bf9ae5e84ba67fe672a8bf14219795bff6,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-29 01:49:18,8.0,5.0,3.0,0.63,0.21,false,2.0,0.0,2.0,0.57,0.57,true
7a4f7c669ba1a176ce39aec76ea91587d189e635,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-16 16:11:27,3.0,1.0,2.0,0.81,0.81,true,2.0,0.0,2.0,0.75,0.75,true
6b75799b42d31bba1cb23e044a69058be8be4045,IndexFileNames.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-05-13 13:57:22,8.0,2.0,6.0,0.35,0.19,false,0.0,0.0,0.0,0.0,0.0,false
3aa280f5224864fdc24dcc843ceddfeb51c5e93b,TempPostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 16:02:30,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
d09bb02f91a00ffeda431c045adb2550d88618e7,Terms.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-10 16:42:54,4.0,1.0,3.0,0.45,0.45,true,1.0,0.0,1.0,1.0,1.0,true
8d8c559a5c325fbdb9bd52ea2a305f36ae635d33,CompressingStoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-04-12 10:42:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked19.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.87,0.87,true,1.0,0.0,1.0,1.0,0.0,false
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,FieldComparator.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-31 21:32:37,9.0,6.0,3.0,0.8,0.8,true,2.0,0.0,2.0,0.89,0.89,true
02a2f383b21da427b901171add813d5d90d9623e,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-29 19:34:52,22.0,19.0,3.0,0.74,0.04,false,8.0,4.0,4.0,0.54,0.15,false
16b7d33dc8443e04ae9214dc968dc5fde77dd99f,Lucene41SimpleDocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-09 18:25:47,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
7ccb1232618994692672feb43a12903547b062a4,PagedBytes.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-09-09 21:59:07,8.0,6.0,2.0,0.83,0.02,false,3.0,0.0,3.0,0.33,0.0,false
7adf68d0670f1f4c76a2680016e840ab3f75e211,SorterTemplate.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-22 16:47:14,3.0,1.0,2.0,0.5,0.5,false,2.0,0.0,2.0,0.5,0.5,true
94b17a28de5280a2963ed70a8f5d3a8ee0590cd6,CompressingTermVectorsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-02-02 12:06:22,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
6385447660557fa9a2cf79694fa177e8b38c9a3e,MMapDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-03-21 19:19:19,7.0,2.0,5.0,0.42,0.42,true,1.0,0.0,1.0,1.0,0.0,false
b5db1adfc2f3ed3b285eb107f2338612209122f6,AbstractAppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-16 09:20:21,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
1a425dc577358c503ce2fa02624c0d80dcba1188,QueryWrapperFilter.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-07-14 01:03:13,8.0,6.0,2.0,0.63,0.01,false,1.0,0.0,1.0,1.0,0.0,false
765201ef8f34f0e9bc47adae783bd350f42c660b,FieldCacheRangeFilter.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-27 16:41:02,4.0,2.0,2.0,0.79,0.0,false,1.0,0.0,1.0,1.0,0.0,false
0eb0ec45bfd50fa655bd7c4fb7f3e1252c242e58,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-08 16:45:01,8.0,5.0,3.0,0.84,0.84,true,2.0,0.0,2.0,0.71,0.71,true
8a2a727873167193fbb2713531dc8bd91700c8b4,DocValuesProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-31 13:40:03,2.0,0.0,2.0,0.83,0.18,false,1.0,0.0,1.0,1.0,0.0,false
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-26 05:47:29,2.0,0.0,2.0,0.83,0.17,false,2.0,0.0,2.0,0.5,0.5,true
15c8fb99e137f2434df47ad3965f491896950158,TempPostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-17 12:59:25,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
f485798685eacd3d67ca30358803f9879d00a73b,ConstantScoreQuery.java,lucene/core/src/java/org/apache/lucene/search/,Uwe Schindler,2013-01-15 22:16:49,9.0,5.0,4.0,0.51,0.51,true,2.0,0.0,2.0,0.75,0.25,false
12f60cb5351b6d5890a644eaa284e6fe94f00627,ForUtil.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-04 10:53:30,4.0,2.0,2.0,0.87,0.03,false,5.0,0.0,5.0,0.33,0.11,false
642ac287a24236efc04f109b305df569ebc9cdfc,Lucene42Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-19 15:49:03,2.0,1.0,1.0,0.98,0.98,true,2.0,0.0,2.0,0.67,0.67,true
b0d6ff2cc3d1e956eff6deb67d5d003578dceb79,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:05:44,3.0,1.0,2.0,0.93,0.93,true,3.0,0.0,3.0,0.8,0.8,true
06bf9a0857e997e7c5251ca8546556d1cdadf80f,DoubleDocValuesField.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-22 07:36:52,4.0,2.0,2.0,0.71,0.24,false,3.0,0.0,3.0,0.57,0.57,true
dd0855c4fee7180f1c68185235da6aed357eaee1,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 01:59:10,2.0,0.0,2.0,0.56,0.44,false,2.0,0.0,2.0,0.63,0.37,false
b3c53779e626b0d4c1ba9dbf98bfd5ae2d10ce1e,Lucene41PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Michael McCandless,2013-06-06 16:29:27,4.0,2.0,2.0,0.75,0.75,true,4.0,0.0,4.0,0.56,0.11,false
40a0fe32e4f221c2ef1403f28f1c1b92b0f32b32,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Adrien Grand,2013-01-22 15:54:56,2.0,0.0,2.0,0.9,0.1,false,2.0,0.0,2.0,0.8,0.0,false
51314afdd40d0b5455325a36de14a75dcfd2523c,FSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Robert Muir,2013-08-10 16:24:42,14.0,10.0,4.0,0.6,0.03,false,3.0,0.0,3.0,0.6,0.6,true
8b4207e27846acd836b30376bed597d27959bb8b,MergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 23:58:27,9.0,6.0,3.0,0.83,0.0,false,3.0,0.0,3.0,0.4,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked19.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.87,0.87,true,2.0,0.0,2.0,0.5,0.5,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked7.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.85,0.85,true,1.0,0.0,1.0,1.0,0.0,false
b895ebde4340ed8ae903c7ae51750da3d9837394,ConcurrentMergeScheduler.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-05-03 15:37:45,7.0,4.0,3.0,0.86,0.02,false,2.0,0.0,2.0,0.75,0.0,false
469ce1ab530d4c5c7986e0d7c5956f6f8fff0ded,BroadWord.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-10-15 17:30:51,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
e70b4f394fa9368ac51413e251c0256d2f0902b8,TempFSTTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-16 18:18:04,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked12.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.67,0.67,true,2.0,0.0,2.0,0.5,0.5,true
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,BinaryDocValuesField.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-26 05:47:29,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
563c6fa0930f8422ae0ca932bd8f4fba74d6e745,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 17:37:33,2.0,1.0,1.0,0.96,0.96,true,3.0,0.0,3.0,0.88,0.88,true
e5f22c7befc7534fa5688c9d5d693360a4a90207,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-01 22:22:49,8.0,5.0,3.0,0.61,0.24,false,2.0,0.0,2.0,0.63,0.63,true
6385447660557fa9a2cf79694fa177e8b38c9a3e,NIOFSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-03-21 19:19:19,8.0,3.0,5.0,0.53,0.06,false,2.0,0.0,2.0,0.67,0.33,false
ad6b4ea88b811b5a35ff2cb67a580840a4226386,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Adrien Grand,2013-04-23 15:38:57,2.0,0.0,2.0,0.92,0.08,false,3.0,0.0,3.0,0.67,0.17,false
6410082a1e055da575f11fb706135eebcdea2734,LiveFieldValues.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-25 22:36:55,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
65e170839f48a9cd59168771f7418aae084ec714,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 16:58:58,2.0,0.0,2.0,0.65,0.35,false,2.0,0.0,2.0,0.5,0.5,true
3b35de6599b12e08e5edd7549cd64c947cdb5a15,FrozenBufferedDeletes.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-03 15:02:29,6.0,2.0,4.0,0.59,0.17,false,0.0,0.0,0.0,0.0,0.0,false
02a2f383b21da427b901171add813d5d90d9623e,DirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-29 19:34:52,8.0,6.0,2.0,0.71,0.04,false,3.0,0.0,3.0,0.5,0.0,false
9ad9a5f65a4b6944ca831e32625f665285a45bf4,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-14 12:13:25,22.0,19.0,3.0,0.7,0.7,true,8.0,4.0,4.0,0.52,0.52,true
7ccb1232618994692672feb43a12903547b062a4,PerFieldPostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/perfield/,Robert Muir,2013-09-09 21:59:07,6.0,4.0,2.0,0.9,0.9,true,3.0,0.0,3.0,0.5,0.5,true
39dbc26716009e1d3aefb744de2d8c722a6023a8,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-20 23:30:55,2.0,0.0,2.0,0.74,0.74,true,3.0,0.0,3.0,0.83,0.83,true
02a2f383b21da427b901171add813d5d90d9623e,Lucene41PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-07-29 19:34:52,4.0,2.0,2.0,0.75,0.23,false,4.0,0.0,4.0,0.5,0.5,true
3c5031804f0c0bf91d1039181f4e1d066861b17f,PersistentSnapshotDeletionPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-03-17 16:13:37,6.0,5.0,1.0,0.91,0.01,false,2.0,0.0,2.0,0.5,0.5,true
678b1fa018c85491bcf543a0b5b524dfc73d13cf,CompressingStoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-11-15 17:21:24,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
e9e37211528b591e26d83801f05bfffe4a852c68,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-24 21:30:59,12.0,10.0,2.0,0.53,0.37,false,6.0,4.0,2.0,0.5,0.5,true
642ac287a24236efc04f109b305df569ebc9cdfc,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-19 15:49:03,3.0,1.0,2.0,0.92,0.92,true,2.0,0.0,2.0,0.75,0.75,true
7c962031d5ec5328291d2bf2106c748b38cedd71,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-27 20:29:01,3.0,0.0,3.0,0.89,0.89,true,3.0,0.0,3.0,0.57,0.29,false
2c32016fa0b6309c399a7c7374240a000cfc5a96,CorruptIndexException.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-04 13:42:28,2.0,1.0,1.0,0.97,0.97,true,1.0,0.0,1.0,1.0,1.0,true
b5db1adfc2f3ed3b285eb107f2338612209122f6,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-07-16 09:20:21,2.0,1.0,1.0,0.99,0.01,false,3.0,0.0,3.0,0.89,0.0,false
d09bb02f91a00ffeda431c045adb2550d88618e7,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-10 16:42:54,13.0,11.0,2.0,0.52,0.52,true,6.0,4.0,2.0,0.52,0.3,false
6f3ee003c6c08b9c649e39df34073b2a9bf5ce93,TempBlockTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 14:24:57,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
fb794540b50fde327c088b21e46dc7a284cbf30a,TempFSTTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-08 18:08:32,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
fb794540b50fde327c088b21e46dc7a284cbf30a,TempTermOutputs.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-08 18:08:32,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
95b806b2964cfa811fde0365e23b01df1548774f,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Simon Willnauer,2013-08-02 20:54:25,8.0,7.0,1.0,0.95,0.0,false,4.0,0.0,4.0,0.42,0.0,false
b931c1f43aea832af3927e1e815a46769357ad4e,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-18 16:13:54,4.0,1.0,3.0,0.8,0.8,true,4.0,0.0,4.0,0.7,0.7,true
619d43122aa79f790b3b4abdf004c40206832878,Terms.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-18 23:38:56,4.0,1.0,3.0,0.41,0.27,false,1.0,0.0,1.0,1.0,0.0,false
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,SortedDocValuesField.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-26 05:47:29,3.0,1.0,2.0,0.65,0.32,false,0.0,0.0,0.0,0.0,0.0,false
951e056b3305e086a93303d94656c0678533e1d4,DocumentsWriterPerThread.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-09-24 13:06:38,9.0,6.0,3.0,0.39,0.21,false,4.0,0.0,4.0,0.46,0.46,true
71e6ea1e248b866c0a1df9f4bcd6a9cb1090e84e,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 21:07:06,4.0,3.0,1.0,0.95,0.95,true,4.0,0.0,4.0,0.5,0.5,true
6b1cbc2907afc245a9744f70596e3ec5cc5103b8,BlockPackedReaderIterator.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-06-03 16:36:13,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
d24f6c2f5f069b2da83b1751211aa93dc5566e7c,EliasFanoEncoder.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-12 09:13:47,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
c03b74d1bdf3d52d9a49f34bc48eeb1da472ac12,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-23 19:42:38,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.89,0.89,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked20.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.69,0.69,true,1.0,0.0,1.0,1.0,0.0,false
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:20:40,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.8,0.8,true
02a2f383b21da427b901171add813d5d90d9623e,DocumentsWriterPerThread.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-29 19:34:52,9.0,5.0,4.0,0.35,0.05,false,4.0,0.0,4.0,0.5,0.0,false
681f24ca8a74ea6728773f22b4abde26344a4b93,SorterTemplate.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-03-16 19:03:13,3.0,1.0,2.0,0.5,0.5,false,2.0,0.0,2.0,0.67,0.0,false
0dbb54d7e200581dc8c1fa5f68db85baba617584,SlowCompositeReaderWrapper.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-18 03:29:26,6.0,3.0,3.0,0.36,0.36,true,2.0,0.0,2.0,0.63,0.38,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked11.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.86,0.86,true,1.0,0.0,1.0,1.0,0.0,false
c23230e640623c6a870ddd6240caa7c6887c7679,TempPostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-19 14:30:24,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
15c8fb99e137f2434df47ad3965f491896950158,TempPostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-17 12:59:25,2.0,1.0,1.0,0.99,0.99,true,2.0,0.0,2.0,0.67,0.67,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,Lucene40TermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-03-14 21:48:23,7.0,5.0,2.0,0.9,0.9,true,3.0,0.0,3.0,0.5,0.5,true
ffac2632340c24c1d32181cba3e96273b5da3e39,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-03 22:37:06,22.0,21.0,1.0,0.76,0.76,true,8.0,4.0,4.0,0.53,0.53,true
e2e3e2bfdafdd30145a8bd4b1ddb036245bb409a,MergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-04-09 16:19:53,10.0,7.0,3.0,0.74,0.04,false,4.0,0.0,4.0,0.33,0.0,false
2351663f3aa8d5526a3c5d59277c9a751370e84b,CharsRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-09 20:31:23,5.0,3.0,2.0,0.56,0.41,false,1.0,0.0,1.0,1.0,1.0,true
f0ecefa78bb1b63cbe1eae9f5929fe3d665f95ba,Lucene41DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/values/,Michael McCandless,2013-01-07 23:29:33,3.0,1.0,2.0,0.85,0.01,false,2.0,0.0,2.0,0.6,0.0,false
d09bb02f91a00ffeda431c045adb2550d88618e7,MultiTerms.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-10 16:42:54,5.0,2.0,3.0,0.38,0.24,false,1.0,0.0,1.0,1.0,1.0,true
f0ecefa78bb1b63cbe1eae9f5929fe3d665f95ba,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Michael McCandless,2013-01-07 23:29:33,2.0,1.0,1.0,0.96,0.04,false,3.0,0.0,3.0,0.6,0.2,false
d70a0e040622fee86489496a28dbfb44bd80ac1d,CharsRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 06:09:40,5.0,3.0,2.0,0.56,0.41,false,1.0,0.0,1.0,1.0,1.0,true
2cb61149e4edb40437ada6c5f747ed88b4c61d34,IndexDeletionPolicy.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-06-18 16:18:55,5.0,2.0,3.0,0.64,0.14,false,1.0,0.0,1.0,1.0,0.0,false
d70a0e040622fee86489496a28dbfb44bd80ac1d,BytesRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 06:09:40,7.0,4.0,3.0,0.52,0.31,false,1.0,0.0,1.0,1.0,1.0,true
337d1e6e6ad71086bfedb90e32f69fc4c13a7dd3,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-21 19:49:44,1.0,0.0,1.0,1.0,1.0,true,3.0,0.0,3.0,0.57,0.57,true
f30dd532ec45dbc8dc6e81cc79d8d7e57911a063,BytesStore.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-12 18:01:56,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
1fa73401cabe95582eb849b8b49d2bdf4078902f,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-04 17:07:54,10.0,8.0,2.0,0.78,0.78,true,3.0,0.0,3.0,0.5,0.5,true
619d43122aa79f790b3b4abdf004c40206832878,FuzzyQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-18 23:38:56,12.0,6.0,6.0,0.44,0.44,true,2.0,0.0,2.0,0.67,0.33,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked8.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.52,0.48,false,2.0,0.0,2.0,0.5,0.5,true
ae59294e1246509bc04f323b19d64a792b1dfa49,Lucene41SimpleDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-08 03:58:30,2.0,1.0,1.0,0.96,0.96,true,3.0,0.0,3.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-09-09 21:59:07,3.0,1.0,2.0,0.86,0.1,false,4.0,0.0,4.0,0.46,0.46,true
c1ec7aa8df668cb02af45d1363d8133e65536b37,Sorter.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-05-13 23:26:08,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
32e87ed0847b5be6a51a19bf52da077542eb4e0d,ReverseBytesReader.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
c0e7a50ab8e67004bd30ed98205eed3f565dd37c,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-05-21 12:28:48,22.0,21.0,1.0,0.76,0.05,false,8.0,4.0,4.0,0.55,0.11,false
d46bb05fe09095c5ba6572425a4f717ca8ad90ca,Lucene41StoredFieldsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Adrien Grand,2013-09-04 16:00:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
e4508c59e7b5c32f8d9cc48aa112f6d7c74390e3,Lucene41SimpleNormsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 21:14:46,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
850349987a716f201647606f5a5893d1c28b06da,DocFieldProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-05-31 18:59:33,7.0,2.0,5.0,0.33,0.02,false,4.0,1.0,3.0,0.6,0.25,false
017a3bf628189bfd559dfb187f8b42ddabdb2c7e,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-19 22:57:09,5.0,2.0,3.0,0.81,0.81,true,4.0,0.0,4.0,0.4,0.3,false
04493c01d611e01799dffd2a6942656757813695,Version.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-11-12 19:12:20,8.0,3.0,5.0,0.4,0.4,true,2.0,0.0,2.0,0.5,0.5,true
a6e84b0073647d0c3d250659dacbf8a26f644e5c,SimpleDVConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-14 22:39:40,2.0,0.0,2.0,0.91,0.91,true,3.0,0.0,3.0,0.53,0.53,true
e1d5edea4218646d5cb950f586a0b7e3dc25fede,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-17 23:18:27,22.0,19.0,3.0,0.68,0.68,true,8.0,4.0,4.0,0.53,0.53,true
527999b8676621942359941afa262a6fc2cbc2da,DocTermOrdsRewriteMethod.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-01 09:43:15,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
32e87ed0847b5be6a51a19bf52da077542eb4e0d,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-14 19:31:17,4.0,2.0,2.0,0.88,0.88,true,4.0,0.0,4.0,0.36,0.36,true
