ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
I0004a2c95b01e87ebfea1ed70e35219c7a468af0|master|openstack/nova|208|||||||
I7fba490710e32a4cfd7615df672136d9849358ec|master|openstack/nova|136|180||||||
I465c946a006aca21b298f8226f55725a8c36c1f8|stable/juno|openstack/nova|2|||||||
I7608192b91010a538027ab456c5ff5bba569214c|master|openstack/cinder|10|42||||||
Iaa8f78d2b70693d3365a41834d29e0f12ad3dd36|master|openstack/neutron|128|30||||||
Ia28f9af8087dd45e9159264c3510637f6cf24be1|master|openstack/nova|442|216||||||
I4697b9a2b9ad2a13fbb4a08c0437545cd24c9c2a|master|openstack/nova|228|466||||||
I1c91393304d65a0695311416ecc5b64fd549b192|master|openstack/neutron|58|18||||||
Ib627696b91c336d09de6066ee70ee518fca5a7a9|master|openstack/cinder|78|20||||||
I45651e8527dd98635f25e9586f68c288203d8cf5|master|openstack/nova|366|||||||
Ia17a0e9f65ca570b6f97691a8701e9809f4960f8|master|openstack/cinder|164|||||||
If98db25f1f4032725444c3959acb9aad8f869802|master|openstack/cinder|140|24||||||
Ib65f0e8d69f93ae21975eb46ba24e085c06e4e34|master|openstack/cinder|112|118||||||
Ib9e64b2b63d1e4f343dc2d27f409436305143675|master|openstack/nova|294|136||||||
I937ec020b46703392bd603008d03af0f422bc0d1|stable/kilo|openstack/nova|58|220||||||
I92ab574f04efb5e09802fc1d97c2a5715b4ae48d|master|openstack/neutron|30|||||||
I2d197470280bac0adffe00e2bcaa6c321ecc2f18|master|openstack/neutron|118|234||||||
Ie32691d980aff052498c6c5822828ba9703d412b|master|openstack/nova|670|60||||||
I08b2f59197ed76e59b2e58b5a10820653e857cda|stable/kilo|openstack/neutron|20|||||||
I5d3097f1d30f3b3568a5421e0d68aaf0797c850a|master|openstack/nova|366|112||||||
Id96354546088df137def0ae7fd434baf64ed0c51|master|openstack/swift|32|||||||
Ia52ad70ef4f0b02cf82cfefcf50b9f1e30b05b79|master|openstack/neutron|80|122||||||
I3e6d3c29dd05e509e97646ff663209ae7201be58|master|openstack/nova|334|180||||||
Id6d0462ba527c6950db1d25f19cb25dfaf01a002|master|openstack/keystone|250|86||||||
Ieeaa6fba4184a069756ee150727f24df7833697a|master|openstack/swift|42|14||||||
I42fa1f19332351de2aaba1a121bcbc7732b3b466|master|openstack/cinder|96|120||||||
Iea0a8fb2c299ffde78a5d416bef60d67c7631ff3|master|openstack/neutron|16|124||||||
Ic863fb6a647c2d5ca1887a4c5ceb13d1240b9245|master|openstack/nova|488|||||||
I57f597a1bb2fdfeb24c17ac9020cc96f1ebf3fdd|master|openstack/cinder|40|24||||||
I09b9cfe2350114b5414aef9e0ef3c2bb6b26f3b8|master|openstack/keystone|0|0||||||
I8cf5483982085da57ee470fa2753b0d0aebc12b3|master|openstack/nova|248|168||||||
Iee609f72bbbef3789fa5e970d209047a113d005c|master|openstack/cinder|72|48||||||
I3f809bd8eec7a85210266cf14121ae6cbbcd16e5|master|openstack/cinder|58|100||||||
I8ebd27701ae61db73deddb28b7321abd53798dfd|master|openstack/nova|222|148||||||
I8f955d8cfee70dad17b5ea3d7f48e54e67895a8b|master|openstack/nova|76|580||||||
Ia25517cfb52037cf49d0a6ebf528344267fb22cd|master|openstack/swift|32|62||||||
Icb7284eb5abc9869c1620ee6366817112d8e5587|master|openstack/swift|28|60||||||
I3910b5d7e0ae97e6b7f02c4b1c2be8ff8edd8dc7|stable/kilo|openstack/cinder|206|100||||||
I3bb498a29d93a88b059a669d510d21b4c65ea014|master|openstack/neutron|4|146||||||
I7ebdaa8d3defa80eab90e460fde541a5bdd8864c|master|openstack/neutron|52|0|96|||||
Ie46996e873336c47b16af50628ed03616454abeb|master|openstack/keystone|138|94|76|76||||
Ie5aaa984376cc7f9b2ae7a753c973a8e1b5ce238|master|openstack/nova|192|278||||||
Idafac837ba3c3a999f2d7fb2ef9e7923adf5ac10|master|openstack/nova|172|362||||||
Id26cb59d88082971465c8fcf0c150c858ab3bced|stable/liberty|openstack/cinder|28|||||||
Ideb2aaffe4fbc1ae2137d569d7b137ac0edef573|master|openstack/cinder|106|190||||||
Ibe6c3b331253b36fc9e1338c6f0f83bc9094e3dc|master|openstack/nova|214|200||||||
I75bc5bbffa506c4cb29d9741f8f54874290c0101|master|openstack/cinder|128|56||||||
I07b9e3a8b726635294395b0292fc3592a1b0f918|master|openstack/nova|204|118||||||
I1e8842e4a91a2959a7f482460cc4c59b5d22356b|master|openstack/nova|132|36||||||
I313b3bd495557a9d20ab954b37dd8162e34cf871|master|openstack/cinder|38|60|52|||||
Ic6dd029ca1a339076e491c38ef3c69315497f189|master|openstack/cinder|44|50||||||
I1796e7a28fec106504d4e91354abe0a65a5962bc|master|openstack/nova|176|86||||||
Ia53afcbd0294f9e864339230338b505bff2e7ca1|master|openstack/nova|134|246||||||
I153dd37a7ea42545855bd4af9700ec5e3c77400a|feature/hummingbird|openstack/swift|4|||||||
I6d40044c510632a0f61b817a9af2f6c13a721d39|master|openstack/swift|30|26||||||
I076d7139b388e30be8826d0a4550256b5617d992|stable/mitaka|openstack/keystone|60|18||||||
I9a1284a9bab2a9d0be74abac9931c4a81f583d6d|master|openstack/keystone|158|70||||||
I1700f72dc963cedfe0e1cc0655647c2ba55a7530|stable/mitaka|openstack/glance|12|||||||
Ie4ed38e420785bbbe65ce11457b26716172270f5|master|openstack/keystone|42|62|58|||||
I656fde8cc2e125327c26c589cf1045cb81ffc7e5|master|openstack/swift|16|94||||||
I42afda9643e4c24c9a12ace8e88dd1a9c13aa121|master|openstack/nova|68|34||||||
Ia0af50c8942681559bf9801515298127d30f9e34|master|openstack/neutron|284|140||||||
Ica7ebcf8303087cc55d2c9012d786a6d97b66cc3|master|openstack/neutron|142|||||||
I2b44ae9dfba4066bc7c9a92644e3782f76097c21|master|openstack/nova|90|124|56|||||
I35ec688d7b176e0cb0b9ce6bd0c241b6631422c5|master|openstack/nova|268|420||||||
I1876846526e370a7fcfa05b9a23fd9065973f111|master|openstack/neutron|194|34||||||
I7b24a159962af7b58c096a1b2766e2169e9f8aed|master|openstack/neutron|40|124||||||
I43e568066b19bfc5109de9f9f2e2c12facbbb3f5|master|openstack/cinder|262|90||||||
Ib31531e5890fb050ce3c03ea0a078afd2122abe4|master|openstack/cinder|48|26|56|68||||
I0ec1c90ee18bd9d0b027ad462cd6a3c6a079347f|master|openstack/neutron|82|70||||||
I46d3c7559c58e979e6227825ed0b2e21158415c2|master|openstack/cinder|22|88||||||
I7467a8640ea67f0a01751c2b3112ae56953978d1|master|openstack/nova|178|258||||||
Icdb818c97fc7810b5276b83debf8e75fe48fd15d|master|openstack/cinder|28|176||||||
I5250eee0b200b49508c200bd325cc7ff20399a14|master|openstack/keystone|112|40|24|140||||
Ic9cf9862739381a30130b4be87075f726736ff88|master|openstack/keystone|34|94||||||
Icf0874e00bbee23aa805349e08273be09160c0de|master|openstack/nova|142|84|36|||||
I6a9d5ea4204109c0e1eb29b1704ec3a1fb50c96b|master|openstack/nova|214|160||||||
I7fac62a22a80c9880ca71a6e7561ae185d320a7b|feature/hummingbird|openstack/swift|10|8||||||
I1e4da2adff2ae85a3020b38167c8c63fc56b8417|master|openstack/cinder|32|||||||
I36e34b6eb6f8e9595c9bcf852b8c2cde614b2fc9|master|openstack/glance|42|62||||||
I8661aa3998bda9341f558d0ecbc8e2663cd95aca|master|openstack/neutron|54|118|8|||||
If5c60c373c326961aae6fa6ce9c160e1c1e83e55|master|openstack/glance|44|112||||||
Ic99531dad4fab5e22e295e19bbfa94c7892e5635|master|openstack/cinder|54|244||||||
If92c8dc9acf2db4a5cba6f880bc40b848ee4d43d|master|openstack/nova|262|328||||||
I7301555522b7184237d6e3facef38dc83cf2198a|master|openstack/keystone|14|||||||
Ic01900cccbe952141e133ffaee98663fea0919ab|master|openstack/nova|56|98||||||
I195c331218b187d3d5bd12bbb655bd31340373f4|master|openstack/nova|250|74||||||
Iadfe21c956880d9cbe5c16a1e277e1c5362a5755|master|openstack/nova|104|270||||||
I0ab954ed3c59d808f32d84dc53fd512fd0a651be|master|openstack/swift|58|12||||||
Iaf6ad869b61e4330a4ea48e606fd9eda69b9cd12|master|openstack/keystone|48|||||||
I9c0c2289e09ff2ac62dd6417d2f8fcf323ef1340|stable/mitaka|openstack/neutron|50|132||||||
I91fa7b8354a7613848225429ac9d38c6305b03c6|master|openstack/nova|146|24||||||
I10f33c1e70fb5f2d74e6feda0a4a266d7071e1ab|master|openstack/neutron|32|70||||||
Ie22db08ac0050eda693de4c30d4bc0d620e7f7d4|master|openstack/swift|22|14||||||
I5e3ce87d31054f5239e86d47c45adbde2bb93640|master|openstack/swift|14|8||||||
Id29259024b003a65cc80dfe63cac1c2d26f36059|master|openstack/cinder|58|198||||||
Ib0c69e5ea7b32d17930fe0bdcdb9357fd4e4a244|master|openstack/cinder|40|122||||||
I9fc136055b422f12a22c1365f52f17df53219820|master|openstack/neutron|18|30||||||
I02a377f54de46536ca35413b615d3298967afc33|master|openstack/nova|132|236||||||
I0fff2228b5b819829edac0bb6597ecb8e5a036ad|stable/mitaka|openstack/neutron|76|||||||
I13ed2b1c72d8a3cf9ff8f7f3d104e5967c3ebff1|master|openstack/cinder|210|18||||||
Ia74c634835958876d97daf6766f2ef110b33ddc4|master|openstack/cinder|116|268||||||
I732c603a24f6b884820ee6837d4c0f752d77987d|master|openstack/keystone|18|70||||||
I577d4435d551181298b23e713ed84f76d9f1ba3e|master|openstack/keystone|84|120||||||
Ic63e9f7f067f0808c3288bb02c513eeaa8820b19|master|openstack/neutron|44|100||||||
I95553a0a05f1d130fb6a7c1e77442ac0c46cb8f6|master|openstack/nova|428|||||||
I7b3b825737dde333c8d88019d814304cbefdbfc7|master|openstack/nova|56|70||||||
I1f92fcbedd13b5decac8da0d58f1286d03088473|master|openstack/keystone|220|90||||||
Ieb3b117449f56810f1a41fcf43e737ae919b8945|master|openstack/nova|62|578||||||
I54db6d59adf3ee038353f73726935f0e5b45dac3|stable/mitaka|openstack/neutron|168|82||||||
I47d5ad5a5cdc0cb0d61f0642616cccc8f341ed62|master|openstack/neutron|106|48||||||
I3527a780179b5982d6e0eb0b8c32d6dafeeab730|master|openstack/neutron|36|182|124|||||
Ib7732817a45cbdfdf975df13dbaf9bc0462a1dc0|master|openstack/cinder|52|128||||||
Ib1eb3044e583b46a8a42f820bf780600415122e8|master|openstack/cinder|28|38||||||
Ib607a526c007567a370c521fd7e2e4f8b504b934|master|openstack/neutron|48|196||||||
I403e09b6523023cf60c362da75cfb375625db2ba|master|openstack/keystone|10|24|142|||||
I04d5818f38b5e75b6f6197ef5e13dcd64ed91bf4|master|openstack/keystone|134|||||||
Ic9f0979b5adef28bb47756e7fc2ce5a3d6493298|stable/mitaka|openstack/nova|58|12||||||
I335204a2455d47540e4ac0734251422e08e81db2|master|openstack/nova|24|||||||
I8a17b6f00b15e03de55385fc0206bdc82441304a|master|openstack/nova|360|||||||
I17fea61e3c0f5565ab04bc82f172e638480f45dc|master|openstack/cinder|114|68||||||
Ibdbce1c54003ae708b6c7f4b0874ca1ad96bfa07|master|openstack/nova|152|168||||||
I5c387ff83670672e882ee7f155edceb4d8a8a7f8|master|openstack/cinder|144|86||||||
Ib27ca25d8ee9fa82673943221aaa216ab274d4fe|master|openstack/nova|32|130||||||
If0dce29a0980206ace9866112be529436194d47e|master|openstack/neutron|48|24|46|||||
Ib2cc7c985839fbf88b5e6e437c4b395ab484b1b6|stable/mitaka|openstack/nova|22|160||||||
I1a939c549a347004cbe4ca3a3d9307fbb71083ba|master|openstack/neutron|206|56||||||
If1bdb64c36e1993d62269d390d3d18144b6c492d|master|openstack/neutron|22|94||||||
Ib2235d6aee540d9010dc86c73aff71179d46e921|stable/liberty|openstack/nova|280|104||||||
I1ccc94b2bc042e65a7aec315e322cc65bee52c54|master|openstack/cinder|82|130||||||
Ic0fa4001d11143959521b87bfb538f1326e42bf5|master|openstack/keystone|128|28|40|106||||
I8f30966cf5a68c186bdbaaec8f5e54f7a636ce27|master|openstack/keystone|144|136||||||
Ia873617b22a2d86662ea8ea2fec5aae7f54a2058|stable/kilo|openstack/cinder|106|102||||||
I7a3de36b64132e483a927ce9fed30777e84df96a|master|openstack/neutron|166|34||||||
I47e7718c2aae41c8308fd331377984e47a892294|master|openstack/neutron|52|128|12|||||
I1110e88f372b1d0cc7ec72049ba69a6d548da867|master|openstack/neutron|174|42||||||
Iab714d9e752c334cc1cc14a0d524cc9cf5d115dc|master|openstack/nova|16|10||||||
I1e635db8b06d3d7a78573e6e8a2a4c25b7fb458d|stable/liberty|openstack/cinder|58|||||||
I9eac0e992e2691512ee34adf8f6cb31f24a7b556|master|openstack/nova|64|432||||||
Ibb086f336e78c23e4907562d39f460eae3004bca|master|openstack/cinder|36|28||||||
Ib96428e676aef706579167f645b0fb3c28bd40d5|master|openstack/neutron|38|34||||||
I2e3cd4dda185e478b0f97eb8511e64ad2b83a2cf|stable/liberty|openstack/neutron|208|170||||||
I580dc9c5d3df5dcaf8a6933853609992be2d41f6|master|openstack/nova|226|214||||||
I2f80f45adeffa1a4eebcb375a4c8326177e84e83|master|openstack/neutron|0|0||||||
I7abbb52d307e237249cefb9971a9231842545bb1|master|openstack/nova|16|374||||||
I28d8ea642b23be7ab9a1caf28b7ef30b7a8da887|master|openstack/nova|96|624||||||
I074fbecb6440fb1d04279cd892d38d2acc44b47d|master|openstack/swift|52|24||||||
If53ea16ea71b3ef9a3d81cf1f336ad6b33490e69|master|openstack/nova|526|86||||||
I7418dbe35518987de96fa31bcedb85a5d92cdc2e|master|openstack/cinder|192|140||||||
Icc71ae923d88e2db193d4a33726f8455af4c5dd8|feature/qos|openstack/neutron|170|32||||||
Ib86c4c45641485ce1034212bf6f53bb84f02f612|master|openstack/swift|32|||||||
I958accb500b4b417d755cff8df8ef7d615b710c0|master|openstack/nova|222|280||||||
I54735c070dc17150f510b7d5dd426686c9d19bf3|master|openstack/keystone|90|||||||
I94aaa0bef68e407649b421db53bb59d007335f5c|master|openstack/neutron|46|82||||||
Ib62ad460f8ec8de1cada6ff70d026f72487691af|master|openstack/cinder|180|132||||||
I4b53222b1188312c468c0b720ea297c4192ac50b|master|openstack/glance|60|16||||||
Ib94d9d3a5d3fd99885ab18cd2efc0730720e8c3f|master|openstack/cinder|26|||||||
Id800e925fbb689d20e7907b698b67c92fd3da979|stable/mitaka|openstack/nova|212|336||||||
I0627d09fbb18c1a5b044f2929fedb7c1ab952033|master|openstack/nova|150|72|300|140||||
I8d08f1b2ae196b1e48f9d91e06966687c0a8bd43|stable/liberty|openstack/neutron|54|232||||||
Ia66ba3fa0ace433198293367c893806e4ef4124f|master|openstack/nova|148|198||||||
Ie400d5bfd9ab28b290abce2e790889d78726095f|master|openstack/swift|2|0||||||
I1a61d7cfe413bbda546d4d3fc1b245ba6cdc28ca|master|openstack/nova|132|70||||||
I3333022ed63ce03198bc73147246d91d2442a440|master|openstack/swift|34|84||||||
I408572e1606bb4cf8c9da3268819bdcff959e5ca|master|openstack/nova|134|76|192|||||
I49fec964a0ad99fd3e9cc72de853832758a04ca8|master|openstack/neutron|30|30|86|||||
I645565c7fe0c47c58d686b25020bb49a0b9089f5|master|openstack/neutron|40|88||||||
I6f980021824e57df973e62d6023b27feb0fa703b|master|openstack/cinder|112|58||||||
I3a5c9a2f8677df1a1f943326922026010bcc6df2|master|openstack/nova|104|200||||||
I234a36301a54ad4796cd421c42e85b15e9415902|stable/juno|openstack/keystone|8|40||||||
I71acc5082aacbfb66d422cec6636ba44ae2c8402|master|openstack/cinder|50|54||||||
Ic4a91124167ed0f778d5788a77328d2f1b5a9343|master|openstack/cinder|150|38|60|42||||
I183c1f2226ee7aef96b958d888ca3b7a3f9e9a2e|master|openstack/neutron|56|110|44|||||
Ic2400c905acbedb18193bd1459d81c05bef2ff52|master|openstack/nova|230|||||||
Ia4557473c7e362f98a564475527b97ee6d0178f9|stable/liberty|openstack/neutron|272|||||||
I2474c2b31887daa40e8af039a93c48a57dda5c32|master|openstack/nova|136|116||||||
If6f4a7101f3783ad83645e28bbb5c577dd403d3b|master|openstack/neutron|28|186||||||
Ic0fd0433aa9e60d98f62f90ae8cdf544a3c860ee|master|openstack/nova|326|612||||||
I1ca43616d41169ceb1f8fde460f7ec4a616c5d56|master|openstack/cinder|32|50||||||
Ie1de19d0eb67e12e96e62b339c67f8ab8eb8999d|master|openstack/nova|264|118||||||
I76706cca5a9fdcfa6c3e2c9d08aa8f94fb9471d8|master|openstack/nova|110|532||||||
Iaa1a392590154058eab4645fb288d1534f66e528|master|openstack/glance|82|34|42|||||
Ibd5830150011361edcaf3b06b01590087f295d03|stable/juno|openstack/nova|132|12||||||
I47a9869801f4e8f8af2a656749166b6fb49bcd3b|master|openstack/neutron|56|180||||||
I9eb1eb8e61381e9bb45678af8a24fa88a99e2c8f|stable/liberty|openstack/neutron|136|78||||||
I59c3728e984c267f21c1f11b87a77d659c8c8cfb|master|openstack/keystone|12|2||||||
I8b46c5424094d3abe9a986da4ee1143f72a91a4d|master|openstack/keystone|48|10||||||
Id67a29dfc7546c5594f579ab4f512d1d0f39e4fa|master|openstack/keystone|34|48||||||
I2769eddb94918e16d3589d6237841c961eab435a|master|openstack/keystone|94|46||||||
Ie84f8badb185295fe019d80f8036aeb941709342|master|openstack/nova|320|420||||||
Ie982387cc7bb5425e9cb8f4ca328caf6eae35c08|master|openstack/nova|60|42||||||
Iee40bf103d7586e89d5d3573b72086c67eb5324c|master|openstack/nova|168|266||||||
I9343ccbbb9723582db4365d671505d0bb6eba72d|master|openstack/neutron|88|194||||||
Ia1e9aa77b75261e4b2d2b24f31250ce2a2f028a7|master|openstack/neutron|26|2||||||
I1a9aff4a4c7ea09a8136b3a26d9c22fb270d6226|master|openstack/glance|32|76||||||
I188547a25d0aa1ec8d60f6ab7c13fe63a7eccdbf|master|openstack/keystone|96|||||||
Iaa940b3a04302c6eb3674a2840d54df8b62c1926|master|openstack/neutron|10|44||||||
Ibd94c41fb847d67aabb94172d0117bafc0fdbdf6|feature/qos|openstack/neutron|66|32||||||
Ica2c3082f9579b297f8c6323e04f8fd17c4da222|master|openstack/neutron|60|178||||||
Idd15d2b6c5436cf80520b76ee4025acfe536ec8e|master|openstack/nova|170|210||||||
I4ccc96566a5770384eacbbdc492bf09a514f5b31|stable/juno|openstack/neutron|98|22||||||
Ic2de475ecdda121d954c669747519fbcf7306f06|master|openstack/cinder|158|||||||
I6f608fd31f41d5f4c29f86394225dddf4a658903|master|openstack/nova|132|116||||||
Iecb9d8970dd97d3d9068e1cff08f05df877a65fb|master|openstack/nova|196|||||||
I1b90140dd150a2d23d30d39623047868d55b204b|master|openstack/neutron|56|14||||||
I58352672f375c3bd91a3afd78ca6a4855ec35408|feature/crypto|openstack/swift|82|||||||
I529429e00ef5e1b7263d40d9d50ed8ac8535d34a|master|openstack/cinder|180|||||||
I17cbc1ba59131bd3bdefa232800842a9e739945f|master|openstack/neutron|108|46||||||
Ic70426d7d0fd8126879840f05341731ed92d6392|master|openstack/nova|106|8||||||
I60aa280054d9950b1d2edc9e23505c3395f96fb0|master|openstack/cinder|144|90||||||
Ide1cd30979f99612fe89dddf3dc0e029d3f4d34a|master|openstack/neutron|144|202||||||
I8451a1dbe25dcda5e9072b60e4329da5fd319433|stable/liberty|openstack/neutron|166|||||||
Ia62f5f268c124a3665a7a9e0e2d3c84cb6f2e632|master|openstack/cinder|118|44||||||
Ia9de828ad718c0790f4f04ee2a2f1eb4c3fe2788|master|openstack/cinder|98|108||||||
Icd0fe9bda6402d9bf7a4bab8077f0ce755703999|master|openstack/nova|84|254||||||
Ia3af9cbe69b2342649fe378aefe6ed1e46a82b19|master|openstack/cinder|14|258||||||
I66e7e8ab3a0df44780598536bf15096db650be9b|master|openstack/keystone|72|||||||
I3c749e9287cc778e12d3e022ddfd157ac9c1569b|master|openstack/neutron|244|10||||||
Ic818a83a9bf69d3801b6847c6f5341a429c1bc9a|master|openstack/cinder|192|||||||
I6f78510baad3ac15384b25de0d7c14442dea0f9b|master|openstack/nova|206|||||||
I7a3c27c1d0d2685e31201f1eac6ec74dfb96b279|master|openstack/neutron|26|186||||||
I41c3f48cd05c2fd3aeef7211d82c51ee6a7e4da1|master|openstack/nova|536|22||||||
I9ffad7666c6e64c007c9938684903aed44e60151|master|openstack/glance|6|28||||||
I9e717e9e4ae4414067477712ac02870fe1041e70|master|openstack/neutron|70|0||||||
Ieee8f5f9f44d75fdeb18482e06c72da391821a8c|master|openstack/nova|630|||||||
I7e747e11b68d06b0861e63d5c39dc230c9a8bc49|master|openstack/nova|60|380||||||
Id48e899a5b3d906c6d1da4d03923bdda2681cd92|stable/kilo|openstack/neutron|290|94||||||
If5170c8383b0a85a18793d6ed85c91f2150ba81a|master|openstack/neutron|130|140||||||
I50cdd5bac0f201f3f378e42b36f2284a4e2603bf|master|openstack/nova|92|66||||||
I354217a4b3c80821468ed7c72de78313a20b774d|master|openstack/nova|60|196||||||
I51bb8d8fdc6d061d44af828818aaf62e187795fd|master|openstack/neutron|230|48||||||
I16c565dab63d385633d406021709cbd6f9ddbc63|master|openstack/nova|192|262||||||
I5e816c48d25efda9ea349210316c8f1ea5bdbcac|stable/newton|openstack/neutron|22|70||||||
I434ed090ad8407091cca9608a5dbaeb4d5ab9053|master|openstack/keystone|170|112||||||
I3e4d4f1874c6ee4b410e8bda7412d49f079b5b8f|master|openstack/nova|562|44||||||
Ic12dc66365d9d127b59279581227060ca6e65105|master|openstack/neutron|302|152||||||
If3e12d7079ca347b26f326fd9c764ae201c5343f|master|openstack/keystone|34|240||||||
I8471ea9649a2c238aac9c2bd0ff7cd995ef7ffef|stable/newton|openstack/cinder|114|30||||||
I0806ec5e9fe106ba307ecc726700d57f44d25f9c|master|openstack/keystone|90|84|66|||||
I73a4ad5883bf33ce282b5a49aa8acba66ffcb84f|master|openstack/cinder|134|44||||||
Icc36af93a6d648ba46388be270f9c7b6082d0ef1|master|openstack/neutron|54|148||||||
I94f1a59e52b109984904fd9e56e3c1a3f1c270fe|master|openstack/neutron|140|154||||||
I2989446fdaa44a30d90ae2ab29fc27fb2ad03c4a|master|openstack/nova|92|196||||||
Ic6cc92e47a318d789db3c3c98c67948eefb51fc2|stable/juno|openstack/nova|38|||||||
I777ea6e7ba8c0a4aab77021a561b94285b36b402|master|openstack/cinder|14|66||||||
Ia34ca9160ca34bcfa3ed56395e1b68ca802c0c51|master|openstack/nova|62|234|414|||||
Ie8bfa873120378dcdcb9d43e307daa5d55c038f2|master|openstack/neutron|28|32||||||
If0ad3163f3b9db3f31f7e9fa40245282c1a0acb4|master|openstack/nova|286|||||||
Ib528eed3a9fd5006c1649ef42233e1f943c38ab6|stable/juno|openstack/cinder|80|120||||||
I53901457d258864ae06119081d875bf5ab6fe264|master|openstack/nova|118|202||||||
I161eccc4ea48a21a80d689f6a328ca95cace2e6e|master|openstack/nova|102|||||||
I3d6eaa7a5ab7ee9ae177f3e1d6cc92f0a01e6a42|master|openstack/keystone|8|10||||||
Ie39e5261dd185831ea1601da23ed1aba45b1b960|master|openstack/keystone|130|||||||
Ibeccfd83c5703671b7fe08090e24c23cc3509371|master|openstack/nova|158|170||||||
Ie9346aee1cb9f555e5cf0c3301c71ba578c0358d|master|openstack/nova|176|||||||
I28a5d9c88dc5e4ae0b4a7357645d4218b76b17aa|master|openstack/cinder|274|100||||||
If592b53c7e1dcdc36dbcaa89425b8e44a51684c3|master|openstack/cinder|58|54||||||
I5dd96cf90a9ffa3c05fee9e7a8e2c70fc6ac1140|master|openstack/nova|316|84|210|||||
Id762be57b915e217ae9812cfb71ab179c93db788|master|openstack/neutron|2|||||||
I2f24ee3dfd637b15c3da84dbef657f07a4ea3093|master|openstack/keystone|114|26||||||
Ic22f03860a43b767e9097ce6dc5b397cf9f3f076|master|openstack/cinder|98|30|32|210||||
I78b00516e31ce83376d37f57299b2229b6fb8fcf|master|openstack/neutron|88|140||||||
Idcac653033ab9808e06451a0dd690db4736834b2|stable/liberty|openstack/nova|10|||||||
I99666ac865fbdeef2d84353eff49d60b6d87fddc|master|openstack/neutron|44|20||||||
I485440ea448c092f020fc12900d558e9513cee19|master|openstack/neutron|56|120||||||
Ic4ed52ce88752bc16969f02484ea5a5921602ec8|master|openstack/neutron|154|||||||
I99ec5c5772a9f1f63cf871a98be50bdd2ba5db62|master|openstack/neutron|82|58||||||
Iebba9a068678ee6861761a3c8cb22f64276442df|stable/mitaka|openstack/neutron|12|88||||||
I0a0744fe68588bd5e3966b7c2457b56583231f42|master|openstack/neutron|74|8||||||
I3a0288d8e51c832a72e16e23af5adbee990f9e20|master|openstack/cinder|198|116||||||
I3c8134964e3d8709657fb8bf49d8ba2f9d673149|master|openstack/cinder|72|64||||||
I3a942cf98d263681802729cf09527f06c80fab2b|master|openstack/neutron|154|94||||||
Ic425ab1f8c3afe882c9deaa72a814ac0d2053f3b|master|openstack/neutron|28|26||||||
I7f50dde0753b059a690dc50172fee645c94b8e5b|master|openstack/nova|110|||||||
Ifae57b9e95e01b1789a37ac7c03e9aad65cd50f7|master|openstack/cinder|50|128||||||
I1cc85daecfb19f73092e52678fd19ff1a2912195|master|openstack/neutron|138|0||||||
Idd57014c1504eb4fc9ea0eabe894d2000ea9c364|master|openstack/cinder|80|68||||||
I1ffa65745923459e993e81d8a95a39e19c1bd1e4|master|openstack/cinder|46|||||||
Iba3325103f5c24c1822781382f4c8864eb2921c5|master|openstack/neutron|26|156||||||
I96b6c859a9d450707f997e43e37f770e2a9dea7a|master|openstack/nova|50|356||||||
I110c7ceada48de28cee1169b643b12407f21b36c|master|openstack/nova|32|22||||||
I3b13b3896603fb317cbac10c6d4b10152d35518d|master|openstack/nova|320|||||||
I0d33c6ac9a9ceeebbd5c1179eb41aec6c991a2bf|master|openstack/neutron|24|36||||||
I73a277d08c3d4ac42638179641c32d9009f51c64|master|openstack/cinder|38|104||||||
Ifbaa9819a42a6f81f38dfa155026b9497bea1abb|master|openstack/glance|14|10||||||
I74e270304e03a843e6051afcaae7812af5564875|master|openstack/nova|88|162||||||
I8a5c02712a0b43f3e36a4f14620ebbd73fbfb03f|master|openstack/neutron|60|24||||||
Id14a87a8fefab0b7a403385808d6a19553b37db3|master|openstack/nova|428|||||||
Idcd98327480c35c4f1dbe0656b87b57df9a85ef2|master|openstack/nova|550|||||||
Ifd9183c54494884a4294ca3297cc5e0b7c8599d2|master|openstack/cinder|20|138||||||
I8751dfbec502e0c71d075f31e6067b2ed65e3851|stable/juno|openstack/keystone|94|32||||||
I14f41a5fda0707e8bba064c5cd952553686c30cd|master|openstack/neutron|190|140||||||
I72bcbdafd1c2ec24fa4c52978c88b8518db2a1ec|master|openstack/cinder|138|62||||||
Ib371b699fadcbbbb666e08eb0124c442e94a55e8|master|openstack/cinder|32|38||||||
I5c1bc8363cc7b07a03df12e3ccd49a09b1907ad2|master|openstack/neutron|12|170||||||
Ie792a154a6946d0acd5bed322363319e241b1ae7|stable/newton|openstack/neutron|64|34||||||
Ic2dfbc0d2ccf7a1f71929b78d7c7d784a2f8b7f5|master|openstack/nova|62|162||||||
I709996316e4c212243629e461d36da4152e995e4|master|openstack/cinder|220|54||||||
Ie3e484f08edd5acd3c89e76ba6a5c24d660a116d|master|openstack/keystone|60|40||||||
I210a60dbd4f1eaf339858188e46a2bb2c24f0730|master|openstack/neutron|80|20||||||
I92d5beb530e215253a6a0e065a400f1cd850f719|master|openstack/keystone|52|6|14|||||
I58d7a750e263e4af54589ace07ac00bec34b553a|master|openstack/neutron|112|134|44|||||
Ifa1d7ee9c967576f824f1129dd68e6e3abd48f5c|master|openstack/neutron|260|50||||||
